"統計名：","家計調査 家計収支編 二人以上の世帯"
"表番号：","001"
"表題：","[用途分類] 用途分類（総数）"
"実施年月：","-","-"
"市区町村時点（年月日）：","-"

"***","調査又は集計していないもの"
"-","該当数字がないもの"
"X","数値が秘匿されているもの"

"","","","","","","","","","001","","002","","003","","004","","005","","006","","007","","008","","009","","011","","012","","013","","014","","015","","016","","017","","018","","019","","020","","021","","022","","023","","024","","267","","025","","026","","027","","028","","029","","030","","031","","032","","033","","034","","035","","036","","037","","038","","039","","040","","041","","042","","043","","044","","045","","046","","047","","048","","049","","050","","051","","052","","053","","054","","055","","056","","057","","058","","059","","060","","061","","062","","063","","064","","065","","066","","067","","068","","069","","070","","071","","072","","073","","074","","075","","076","","077","","078","","079","","080","","081","","082","","083","","084","","085","","086","","087","","088","","089","","090","","091","","092","","093","","094","","095","","096","","097","","098","","099","","100","","102","","103","","104","","105","","106","","107","","108","","109","","110","","111","","112","","113","","114","","115","","116","","117","","118","","119","","120","","121","","122","","123","","124","","125","","126","","127","","128","","129","","130","","131","","132","","133","","134","","135","","136","","137","","138","","139","","140","","141","","142","","143","","144","","145","","146","","147","","148","","149","","150","","151","","152","","153","","154","","155","","156","","157","","158","","159","","160","","161","","162","","163","","164","","165","","166","","167","","168","","169","","170","","171","","172","","173","","174","","175","","176","","177","","178","","179","","180","","181","","182","","183","","184","","185","","186","","266","","193","","194","","195","","196","","197","","198","","199","","200","","201","","202","","203","","204","","205","","206","","207","","208","","209","","210","","211","","212","","213","","214","","215","","216","","217","","218","","219","","220","","221","","222","","223","","224","","225","","226","","227","","228","","229","","230","","231","","232","","233","","234","","235","","236","","237","","238","","239","","240","","241","","242","","243","","244","","245","","246","","247","","248","","249","","250","","251","","252","","253","","254","","255","","256","","257","","258","","259","","260","","261","","262","","263","","264","","265",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2014000707","2014年7月","","10000","","7720","","3.03","","0.60","","0.78","","0.63","","1.31","","35.2","","58.1","","83.2","","40.1","","***","","***","","15.7","","24.0","","1.7","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","280293","","68478","","5965","","1837","","2421","","1411","","296","","5429","","3166","","1000","","552","","711","","6545","","5142","","1403","","3530","","1361","","1461","","708","","7765","","5251","","560","","1046","","908","","2567","","2390","","177","","3136","","335","","2800","","5021","","9113","","3630","","5483","","4593","","971","","807","","2815","","3190","","11624","","10650","","974","","18391","","8894","","9498","","3149","","6348","","18908","","9056","","4502","","370","","4980","","11724","","4391","","1914","","2137","","341","","893","","686","","1927","","2846","","980","","11262","","352","","3658","","1036","","2246","","375","","2969","","880","","1898","","191","","1186","","369","","714","","104","","94","","808","","1583","","612","","12322","","2334","","1095","","1933","","6960","","41376","","5147","","24216","","7459","","233","","16523","","12013","","8860","","5475","","114","","3270","","27960","","1389","","5641","","3692","","17238","","1595","","4727","","2909","","8008","","61011","","24966","","3051","","4235","","1879","","1029","","14773","","10391","","20990","","7035","","427","","532","","1317","","646","","8280","","2752","","4665","","14093","","32464","","12945","","217246","","14994","","241497","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","7989","","6639","","850","","326","","21","","180","","185","","31","","87","","1","","278","","241","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","24.4","","***","","691676",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2014000808","2014年8月","","10000","","7789","","3.03","","0.59","","0.79","","0.64","","1.31","","34.8","","58.2","","83.5","","39.9","","***","","***","","15.3","","24.5","","1.7","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","282124","","72153","","6089","","1894","","2446","","1443","","306","","5913","","3495","","1081","","555","","783","","6958","","5505","","1454","","3559","","1375","","1469","","715","","8109","","5481","","611","","1054","","963","","2950","","2766","","183","","3125","","340","","2785","","5464","","9009","","4025","","4984","","4551","","946","","772","","2834","","3365","","13061","","12564","","497","","15507","","8709","","6798","","2358","","4441","","20327","","10957","","3933","","299","","5137","","10757","","4008","","2077","","1340","","591","","533","","507","","1973","","2706","","1030","","9307","","226","","3105","","903","","1904","","298","","2147","","656","","1350","","141","","981","","283","","615","","83","","103","","644","","1477","","623","","12375","","2157","","1161","","2067","","6990","","38649","","6390","","21000","","3995","","254","","16752","","11259","","6842","","4162","","72","","2607","","30408","","1420","","6139","","3666","","19183","","3000","","5157","","2420","","8606","","65800","","24296","","2885","","4006","","1782","","1069","","14554","","10713","","26430","","9052","","418","","778","","2030","","954","","10707","","2491","","4361","","11230","","36330","","15068","","225933","","15074","","247555","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","7981","","6322","","665","","346","","5","","206","","126","","37","","203","","0","","508","","227","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","25.6","","***","","691075",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2014000909","2014年9月","","10000","","7788","","3.03","","0.60","","0.79","","0.64","","1.30","","33.9","","58.3","","83.3","","39.9","","***","","***","","15.8","","24.3","","1.7","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","275226","","68426","","6286","","2423","","2368","","1171","","324","","5829","","3500","","1040","","586","","703","","6689","","5310","","1379","","3476","","1288","","1460","","728","","8746","","6062","","601","","1070","","1013","","2863","","2699","","164","","3059","","314","","2744","","4807","","8329","","3521","","4809","","4044","","899","","810","","2335","","2979","","11318","","10338","","980","","15319","","9047","","6272","","2003","","4269","","20352","","10891","","3721","","400","","5340","","8888","","2570","","1586","","381","","603","","554","","588","","1813","","2523","","840","","9178","","169","","3197","","685","","2118","","394","","2153","","542","","1459","","152","","809","","260","","447","","101","","143","","692","","1492","","523","","11747","","2148","","1052","","2007","","6539","","45598","","5963","","26679","","9114","","263","","17302","","12956","","11951","","8927","","162","","2862","","27572","","1426","","5729","","3683","","16734","","1505","","4104","","3152","","7972","","56196","","23576","","2734","","4027","","1853","","1052","","13909","","9182","","17251","","4902","","324","","519","","1139","","933","","6921","","2513","","6187","","18460","","31400","","13108","","210656","","16182","","237685","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","5760","","4319","","474","","301","","9","","292","","126","","35","","134","","0","","311","","234","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","24.9","","***","","690447",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2014001010","2014年10月","","10000","","7775","","3.03","","0.59","","0.79","","0.65","","1.29","","33.2","","58.5","","83.4","","39.9","","***","","***","","15.6","","23.9","","1.7","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","288579","","69656","","6607","","2523","","2441","","1280","","364","","5971","","3529","","1032","","673","","738","","7126","","5669","","1458","","3604","","1292","","1549","","764","","8661","","5864","","630","","1100","","1068","","2812","","2636","","176","","3407","","337","","3069","","4886","","8699","","3592","","5107","","3828","","874","","837","","2117","","3026","","11030","","9996","","1034","","18021","","8881","","9140","","2850","","6290","","20220","","9633","","4052","","941","","5595","","9266","","2223","","1323","","504","","396","","846","","829","","1985","","2494","","890","","11988","","221","","4649","","1331","","2677","","642","","2569","","816","","1553","","200","","1053","","366","","568","","119","","159","","988","","1603","","745","","14009","","2375","","1407","","2111","","8116","","43895","","5728","","25643","","8768","","178","","16697","","12524","","14564","","11596","","138","","2829","","27769","","1592","","5681","","3773","","16723","","1377","","4187","","2866","","8293","","59190","","24690","","3083","","4198","","1984","","1099","","14326","","10070","","16710","","4735","","212","","644","","1014","","507","","6825","","2773","","7719","","23244","","31414","","14545","","216895","","16150","","247246","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","5934","","4359","","485","","260","","7","","124","","242","","33","","185","","0","","290","","433","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","24.1","","***","","689257",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2014001111","2014年11月","","10000","","7823","","3.03","","0.59","","0.79","","0.64","","1.30","","33.6","","58.6","","83.3","","39.9","","***","","***","","15.4","","24.5","","1.6","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","280271","","68825","","6101","","2003","","2412","","1276","","409","","5931","","3481","","1053","","677","","720","","7112","","5703","","1409","","3445","","1172","","1531","","742","","7841","","5061","","667","","1075","","1039","","2507","","2323","","184","","3520","","330","","3191","","4908","","8461","","3565","","4896","","3666","","893","","828","","1945","","3056","","12277","","11243","","1034","","15763","","8532","","7231","","2203","","5028","","20668","","9312","","4786","","1780","","4790","","10332","","3166","","1383","","1174","","609","","845","","1073","","2071","","2388","","788","","14110","","119","","5959","","2167","","3146","","646","","2748","","872","","1694","","181","","1324","","487","","693","","144","","159","","1269","","1672","","860","","13835","","2303","","1233","","2310","","7989","","41326","","5155","","22953","","6928","","177","","15848","","13218","","8875","","6289","","114","","2472","","28127","","2318","","6022","","3775","","16012","","1673","","3487","","3046","","7806","","58412","","21533","","3004","","4299","","1792","","972","","11466","","9827","","22864","","6558","","405","","674","","1501","","815","","10467","","2444","","4188","","13646","","32306","","14654","","219887","","14930","","242926","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","6065","","4572","","347","","240","","9","","157","","219","","30","","167","","0","","475","","196","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","24.6","","***","","688669",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2014001212","2014年12月","","10000","","7810","","3.03","","0.59","","0.79","","0.64","","1.31","","33.8","","58.7","","83.6","","40.1","","***","","***","","15.8","","24.8","","1.5","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","332363","","86191","","7526","","2088","","2475","","1647","","1316","","9979","","5588","","1630","","1415","","1346","","8990","","7412","","1578","","3717","","1230","","1683","","804","","9219","","5821","","964","","1157","","1276","","3041","","2646","","394","","4074","","380","","3694","","6415","","12009","","4083","","7926","","3904","","993","","883","","2028","","4300","","13018","","12054","","964","","23906","","9733","","14172","","3860","","10313","","25984","","10895","","5906","","3565","","5617","","13164","","4471","","1783","","1901","","788","","989","","956","","2789","","2937","","1022","","14286","","82","","5734","","2122","","3021","","592","","2574","","902","","1531","","141","","1702","","682","","853","","167","","156","","1584","","1805","","650","","14547","","2644","","1452","","2775","","7676","","40572","","4787","","21367","","4706","","126","","16535","","14418","","8740","","5598","","91","","3050","","31708","","1957","","8824","","4111","","16816","","1235","","3399","","3152","","9030","","73265","","25667","","3439","","4997","","2089","","1019","","14124","","14140","","29661","","11690","","448","","1097","","2040","","762","","10846","","2778","","3797","","13199","","36137","","14643","","263011","","16356","","289109","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","12154","","10232","","288","","261","","7","","250","","236","","32","","163","","0","","589","","382","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","25.9","","***","","688615",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2015000101","2015年1月","","10000","","7761","","3.02","","0.58","","0.80","","0.64","","1.32","","34.5","","58.6","","83.7","","40.1","","***","","***","","14.9","","24.6","","1.9","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","289847","","65803","","5295","","1312","","2362","","1233","","387","","5943","","3601","","999","","656","","687","","6940","","5712","","1228","","3356","","1122","","1535","","699","","7940","","5244","","644","","1074","","977","","2469","","2235","","234","","3134","","315","","2818","","4896","","8254","","3469","","4785","","3377","","816","","786","","1776","","2604","","11596","","10638","","958","","15834","","8559","","7276","","2310","","4965","","30941","","15107","","7646","","3192","","4997","","8802","","2790","","1493","","827","","471","","574","","720","","2129","","2010","","579","","12881","","188","","5921","","1790","","3521","","609","","2332","","667","","1518","","147","","1102","","433","","575","","94","","124","","1161","","1588","","465","","12515","","2328","","1150","","2395","","6643","","38421","","4858","","20764","","5782","","168","","14815","","12799","","10217","","7351","","75","","2791","","25130","","1762","","5260","","3605","","14503","","1305","","2749","","3061","","7389","","69303","","23377","","2782","","3807","","2111","","1006","","13671","","10566","","30667","","5603","","204","","762","","1795","","551","","19236","","2517","","4693","","15265","","28894","","23929","","204006","","15913","","244302","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","6313","","4945","","228","","211","","11","","187","","279","","26","","120","","0","","322","","213","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","22.7","","***","","687922",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2015000202","2015年2月","","10000","","7779","","3.03","","0.57","","0.81","","0.64","","1.33","","34.7","","58.8","","83.6","","40.1","","***","","***","","15.3","","24.6","","1.8","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","265632","","65046","","5485","","1607","","2319","","1184","","375","","5806","","3426","","1050","","646","","684","","6726","","5452","","1275","","3388","","1124","","1555","","709","","7996","","5268","","657","","1066","","1004","","2569","","2356","","214","","3226","","357","","2869","","5312","","8130","","3601","","4529","","3332","","798","","790","","1745","","2739","","10337","","9383","","954","","15230","","8741","","6489","","1658","","4831","","31846","","15280","","8167","","3017","","5383","","8285","","2337","","1142","","909","","286","","848","","640","","1748","","2047","","665","","8788","","117","","3885","","1144","","2269","","472","","1711","","495","","1115","","101","","610","","205","","337","","69","","162","","722","","1064","","517","","11998","","2187","","1231","","1987","","6593","","39687","","4279","","23134","","8116","","166","","14852","","12274","","9386","","7133","","129","","2124","","24233","","1513","","4648","","3525","","14546","","1202","","2854","","3167","","7324","","51133","","20323","","2830","","3641","","1580","","888","","11384","","9245","","16753","","3791","","169","","530","","932","","402","","8322","","2606","","4812","","14833","","26912","","13134","","197446","","16008","","229152","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","4246","","3048","","188","","257","","14","","113","","186","","35","","130","","0","","294","","170","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","24.5","","***","","687187",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2015000303","2015年3月","","10000","","7763","","3.02","","0.57","","0.80","","0.63","","1.34","","36.1","","58.7","","83.8","","40.1","","***","","***","","15.4","","24.2","","1.7","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","317579","","72243","","6136","","1773","","2638","","1327","","398","","6501","","3877","","1162","","663","","799","","7118","","5715","","1403","","3671","","1246","","1662","","763","","8703","","5788","","727","","1134","","1054","","2831","","2619","","212","","3472","","424","","3048","","5726","","8735","","3775","","4960","","3882","","967","","899","","2016","","3073","","12395","","11894","","501","","17770","","8990","","8779","","3010","","5770","","30000","","14344","","8103","","2175","","5377","","10414","","3399","","2183","","662","","554","","731","","854","","2177","","2427","","827","","13185","","104","","6179","","2008","","3652","","518","","2341","","658","","1506","","178","","810","","215","","503","","92","","158","","866","","1967","","759","","13490","","2626","","1142","","2044","","7678","","47251","","6016","","28144","","9930","","537","","17678","","13091","","12273","","7958","","920","","3396","","30261","","2361","","6293","","3898","","17709","","1632","","4259","","3739","","8080","","70692","","26285","","3332","","4472","","2260","","987","","15234","","10278","","26163","","5804","","423","","775","","1818","","891","","13743","","2709","","7966","","20919","","34886","","21709","","219246","","16303","","268171","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","5125","","3406","","196","","243","","3","","278","","191","","28","","304","","2","","511","","160","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","22.7","","***","","686781",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2015000404","2015年4月","","10000","","7778","","3.02","","0.59","","0.81","","0.63","","1.36","","36.8","","58.6","","83.8","","40.2","","***","","***","","15.7","","24.4","","1.8","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","300480","","68854","","6015","","1748","","2575","","1337","","356","","6068","","3542","","1125","","624","","778","","7118","","5682","","1436","","3614","","1259","","1599","","757","","8926","","6142","","669","","1098","","1017","","2538","","2332","","206","","3301","","387","","2914","","5092","","8343","","3542","","4801","","3924","","945","","840","","2139","","3009","","10904","","10293","","611","","16146","","8872","","7274","","1500","","5774","","26184","","12287","","7506","","1254","","5136","","9003","","2504","","1325","","302","","877","","521","","660","","2047","","2474","","797","","12493","","155","","4759","","1498","","2702","","559","","2532","","779","","1516","","237","","881","","264","","483","","134","","137","","927","","1779","","1321","","12395","","2295","","1117","","1850","","7133","","43698","","6839","","24390","","8237","","364","","15790","","12469","","19910","","17143","","648","","2119","","28601","","1938","","6853","","3765","","16045","","1188","","3136","","3065","","8657","","63195","","23195","","3141","","3976","","1902","","977","","13198","","9843","","20306","","4289","","233","","604","","1600","","577","","9241","","3762","","9852","","31699","","32787","","19093","","207546","","16611","","257004","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","5067","","3333","","203","","260","","14","","139","","161","","35","","528","","2","","485","","111","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","22.9","","***","","686310",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2015000505","2015年5月","","10000","","7786","","3.02","","0.59","","0.82","","0.64","","1.35","","36.9","","58.7","","84.0","","40.1","","***","","***","","14.8","","24.4","","1.9","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","286433","","73488","","6047","","1679","","2571","","1456","","341","","6216","","3747","","1126","","600","","743","","7317","","5774","","1543","","3697","","1331","","1595","","771","","9502","","6686","","670","","1112","","1034","","2575","","2371","","204","","3358","","387","","2972","","5536","","8530","","3681","","4849","","4515","","1153","","886","","2476","","3269","","12926","","11735","","1190","","18053","","8587","","9466","","2131","","7335","","22301","","10488","","6411","","607","","4795","","10378","","3150","","1643","","927","","580","","627","","769","","2166","","2888","","778","","12499","","101","","4191","","1421","","2376","","394","","2975","","938","","1849","","188","","1127","","366","","635","","125","","119","","1030","","1719","","1238","","11802","","2367","","1111","","2005","","6319","","38740","","5712","","21387","","4670","","392","","16325","","11640","","10783","","8285","","114","","2384","","29224","","1567","","7093","","3574","","16990","","1824","","3949","","2805","","8412","","59165","","23296","","2987","","4294","","1659","","965","","13392","","8961","","21310","","6039","","347","","877","","1929","","696","","8196","","3227","","5598","","16828","","34358","","13794","","206983","","15012","","249915","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","6018","","4201","","447","","348","","14","","195","","303","","42","","185","","0","","504","","226","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","25.7","","***","","685122",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2015000606","2015年6月","","10000","","7768","","3.02","","0.58","","0.81","","0.64","","1.36","","37.5","","58.8","","83.8","","40.0","","***","","***","","15.4","","24.5","","1.7","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","268652","","69232","","5898","","1681","","2483","","1401","","333","","5866","","3431","","1105","","601","","729","","6963","","5520","","1443","","3618","","1319","","1554","","745","","9129","","6423","","614","","1090","","1003","","2622","","2417","","205","","3479","","394","","3085","","5048","","8053","","3314","","4739","","4202","","925","","883","","2394","","3290","","11063","","9962","","1101","","18748","","9145","","9603","","2842","","6762","","20095","","8889","","5177","","359","","5669","","10826","","3521","","1706","","1280","","535","","970","","599","","1944","","2799","","993","","10737","","155","","3603","","1050","","2245","","308","","2750","","907","","1707","","135","","987","","308","","586","","93","","115","","823","","1570","","734","","12100","","2357","","1205","","1592","","6946","","37541","","4965","","19329","","4498","","174","","14656","","13247","","8142","","5385","","75","","2682","","27682","","1515","","5585","","3509","","17073","","1446","","4253","","2947","","8427","","53549","","21957","","2950","","4144","","1399","","991","","12472","","10512","","16940","","4889","","248","","729","","682","","536","","6888","","2969","","4140","","12286","","31582","","11028","","199199","","17540","","234377","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","5586","","4157","","509","","338","","3","","121","","282","","31","","155","","0","","336","","163","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","25.8","","***","","684085",""
"01","金額","03","二人以上の世帯（2000年〜）","00000","全国","2015000707","2015年7月","","10000","","7731","","3.02","","0.58","","0.83","","0.65","","1.36","","37.7","","59.0","","84.0","","39.8","","***","","***","","14.9","","24.3","","1.6","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","280471","","71506","","5997","","1682","","2515","","1485","","315","","5554","","3243","","1041","","568","","702","","6859","","5435","","1424","","3668","","1408","","1531","","729","","8467","","5813","","601","","1086","","968","","2739","","2544","","195","","3283","","395","","2888","","5266","","9311","","3767","","5544","","4806","","1000","","903","","2903","","3148","","12408","","11484","","925","","17517","","8617","","8900","","2283","","6617","","18580","","8697","","4520","","246","","5118","","12313","","4969","","1967","","2452","","550","","698","","878","","2034","","2909","","827","","11552","","144","","4135","","988","","2748","","399","","2923","","937","","1816","","169","","1103","","393","","629","","80","","142","","809","","1706","","590","","12557","","2457","","1106","","2289","","6705","","41188","","5768","","22972","","6698","","324","","15949","","12448","","8631","","5462","","95","","3073","","29878","","1719","","5821","","3631","","18707","","1552","","5790","","2998","","8367","","56748","","23152","","3133","","4407","","2036","","957","","12620","","9878","","19889","","7166","","225","","578","","1072","","525","","7610","","2713","","3828","","13153","","33774","","11438","","202274","","15821","","244817","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","7541","","6285","","733","","286","","2","","169","","99","","49","","178","","0","","281","","192","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","***","","25.5","","***","","683078",""
